日付,場,R,距離,頭数,馬場,勝ちタイム,当日馬場差,テン3F差,上がり差,濃さ,時計レベル,格,ペース,メンバー最速上がり,ラップ
2026-07-01,大井,1,1200,12,稍重,75.1,-0.183,1.25,0.62,1.86,0.5,0.125,H,38.0,12.6-11.6-12.4-13.1-12.2-13.2
2026-07-01,大井,2,1600,13,稍重,104.5,-0.183,-0.55,0.72,0.16,0.67,0.1111,H,40.0,12.3-12.0-12.8-13.1-13.5-13.4-13.7-13.7
2026-07-01,大井,3,1200,11,稍重,74.4,-0.183,0.65,0.25,0.9,1.2,0.125,H,37.5,12.7-11.3-12.0-12.7-12.3-13.4
2026-07-01,大井,4,1600,14,稍重,102.8,-0.183,0.55,-0.45,0.1,2.37,0.1111,M,38.6,12.9-12.3-13.0-13.0-12.8-13.3-12.9-12.6
2026-07-01,大井,5,1200,14,稍重,74.6,-0.183,0.25,-0.22,0.03,1.0,0.125,H,36.4,12.5-11.3-11.8-12.9-12.8-13.3
2026-07-01,大井,6,1600,10,稍重,101.2,-0.183,-0.65,-0.15,-0.8,3.97,0.1111,H,38.3,12.6-12.0-12.4-12.6-12.4-12.6-12.9-13.7
2026-07-01,大井,7,1200,12,稍重,72.3,-0.183,0.25,-0.72,-0.47,3.3,0.125,H,36.1,12.5-11.3-11.8-12.4-11.7-12.6
2026-07-01,大井,8,1400,14,稍重,87.2,-0.183,-0.55,0.48,-0.07,2.68,0.1333,H,38.6,12.7-11.6-11.9-12.3-12.9-12.4-13.4
2026-07-01,大井,9,2000,14,稍重,128.5,-0.183,0.1,1.0,1.1,2.93,0.3333,H,39.0,12.5-11.7-12.9-13.2-12.8-12.4-12.8-13.8-12.9-13.5
2026-07-01,大井,10,1400,13,稍重,86.5,-0.183,-0.45,-0.82,-1.27,3.38,0.1333,H,37.2,12.7-11.5-12.1-12.5-12.8-12.1-12.8
2026-07-01,大井,11,2000,13,稍重,122.8,-0.183,-1.2,-1.67,-2.87,8.63,0.3333,H,36.7,12.1-11.4-12.3-12.5-12.1-12.4-12.5-13.0-11.9-12.6
2026-07-01,大井,12,1200,15,稍重,72.6,-0.183,0.05,-0.65,-0.6,3.0,0.125,H,36.7,12.4-11.2-11.8-12.6-11.8-12.8
2026-07-02,大井,1,1600,14,不良,104.2,-0.076,0.23,1.29,1.52,0.11,0.1034,H,40.5,13.1-12.1-13.0-12.7-12.4-13.2-13.6-14.1
2026-07-02,大井,2,1200,11,不良,74.9,-0.076,-0.17,0.19,0.02,0.06,0.0909,H,37.7,12.5-11.2-11.8-13.0-13.1-13.3
2026-07-02,大井,3,1600,8,不良,103.2,-0.076,-0.57,1.36,0.79,1.11,0.1034,H,40.7,12.7-12.0-12.7-12.4-12.7-13.5-13.4-13.8
2026-07-02,大井,4,1400,13,不良,88.1,-0.076,-0.07,0.69,0.62,1.03,0.2,H,38.8,12.8-11.9-12.3-12.3-13.0-12.4-13.4
2026-07-02,大井,5,1200,16,不良,74.6,-0.076,-0.27,0.56,0.29,0.36,0.0909,H,38.0,12.6-10.9-11.9-13.4-12.6-13.2
2026-07-02,大井,6,1600,12,不良,103.0,-0.076,0.73,0.03,0.76,1.31,0.1034,H,39.2,13.1-12.6-13.0-12.5-12.0-13.1-13.2-13.5
2026-07-02,大井,7,1400,11,不良,86.7,-0.076,-0.17,-0.84,-1.01,2.43,0.2,M,37.6,13.0-11.9-12.0-12.1-12.6-12.1-13.0
2026-07-02,大井,8,1200,13,不良,75.0,-0.076,0.73,0.43,1.16,-0.04,0.0909,H,38.1,12.6-11.5-12.3-12.8-12.3-13.5
2026-07-02,大井,9,2400,10,不良,162.6,-0.076,1.03,1.41,2.44,-2.69,0.0455,M,40.0,13.4-13.8-13.4-14.0-13.9-14.2-13.6-13.1-12.9-13.9-13.0-13.4
2026-07-02,大井,10,1600,12,不良,101.0,-0.076,0.03,-1.01,-0.98,3.31,0.1034,M,38.7,13.0-12.2-12.8-12.2-12.1-12.9-12.9-12.9
2026-07-02,大井,11,1400,10,不良,84.9,-0.076,-1.87,-0.94,-2.81,4.23,0.2,H,37.0,12.7-11.2-11.3-11.6-12.3-12.4-13.4
2026-07-02,大井,12,1650,14,不良,105.6,-0.076,,0.36,,1.33,0.0244,H,39.1,4.0-11.1-11.8-12.2-12.5-12.9-13.9-13.8-13.4
2026-07-02,船橋,1,1200,11,不良,75.9,0.018,-0.05,0.61,0.56,-0.31,0.2353,H,39.3,12.6-11.9-12.1-12.9-12.9-13.5
2026-07-02,船橋,2,1200,8,不良,77.7,0.018,0.35,1.88,2.23,-2.11,0.2353,H,40.3,12.2-12.2-12.6-12.8-13.7-14.2
2026-07-02,船橋,3,1500,8,不良,99.2,0.018,,0.75,,-1.23,0.0,H,40.3,7.0-12.8-13.0-13.3-12.6-12.8-13.8-13.9
2026-07-02,船橋,4,1200,7,不良,77.1,0.018,-0.35,1.61,1.26,-1.51,0.2353,H,40.3,12.5-11.7-12.1-12.9-14.0-13.9
2026-07-02,船橋,5,1200,11,不良,76.3,0.018,-0.05,0.21,0.16,-0.71,0.2353,H,38.5,12.2-12.0-12.4-12.9-13.4-13.4
2026-07-02,船橋,6,1200,10,不良,74.9,0.018,-0.85,-0.55,-1.41,0.69,0.2353,H,37.7,12.2-11.5-12.1-12.5-13.2-13.4
2026-07-02,船橋,7,1600,9,不良,104.5,0.018,1.25,-0.12,1.13,-1.14,0.0,M,38.6,13.0-13.3-13.1-13.0-13.1-12.8-13.2-13.0
2026-07-02,船橋,8,1200,7,不良,75.8,0.018,0.55,-0.49,0.06,-0.21,0.2353,H,38.2,12.6-12.3-12.3-12.4-12.9-13.3
2026-07-02,船橋,9,1600,9,不良,103.4,0.018,-1.45,1.55,0.09,-0.04,0.0,H,39.3,12.2-11.7-12.8-13.5-13.3-13.4-13.2-13.3
2026-07-02,船橋,10,1200,12,不良,74.2,0.018,-1.55,-0.42,-1.97,1.39,0.2353,H,38.4,11.9-11.3-11.9-12.4-13.3-13.4
2026-07-02,船橋,11,1700,13,不良,107.1,0.018,,-1.15,,2.85,0.1538,H,37.7,6.9-11.4-12.8-12.5-12.8-12.8-12.3-12.9-12.7
2026-07-02,船橋,12,1000,12,不良,61.6,0.018,,-0.15,,0.01,0.0357,H,36.8,―
2026-07-03,大井,1,1600,11,不良,103.2,-0.137,0.51,-0.02,0.49,1.6,0.1875,M,39.1,13.0-12.1-13.2-12.8-13.0-12.9-12.9-13.3
2026-07-03,大井,2,1200,14,不良,74.5,-0.137,0.91,-0.26,0.66,0.82,0.0833,H,37.4,12.6-11.6-12.2-12.7-12.1-13.3
2026-07-03,大井,3,1600,12,不良,101.2,-0.137,-0.99,-0.62,-1.61,3.6,0.1875,H,38.6,12.4-11.6-12.8-12.8-12.4-12.9-13.1-13.2
2026-07-03,大井,4,1400,8,不良,87.3,-0.137,0.61,-0.79,-0.18,2.26,0.0909,M,37.2,13.3-12.1-12.1-12.6-12.8-12.0-12.4
2026-07-03,大井,5,1200,11,不良,73.3,-0.137,0.11,-0.22,-0.11,2.02,0.0833,H,37.6,12.4-11.3-11.9-12.7-12.1-12.9
2026-07-03,大井,6,1600,9,不良,103.1,-0.137,0.91,0.51,1.42,1.7,0.1875,H,39.7,12.9-12.5-13.3-12.5-12.1-12.9-13.2-13.7
2026-07-03,大井,7,1400,9,不良,86.8,-0.137,-0.09,-0.29,-0.38,2.76,0.0909,M,37.7,13.2-11.7-11.9-12.3-12.7-11.8-13.2
2026-07-03,大井,8,1400,13,不良,88.5,-0.137,-0.59,1.08,0.49,1.06,0.0909,H,38.7,12.9-11.5-11.9-12.6-13.1-13.1-13.4
2026-07-03,大井,9,1800,12,不良,116.4,-0.137,1.41,-0.34,1.07,0.73,0.1786,S,37.7,13.1-12.6-13.9-13.4-12.9-12.8-12.6-12.1-13.0
2026-07-03,大井,10,1200,14,不良,74.1,-0.137,-0.29,0.48,0.19,1.22,0.0833,H,38.2,12.4-11.0-11.8-12.7-12.7-13.5
2026-07-03,大井,11,1600,10,不良,101.1,-0.137,-0.19,-0.72,-0.91,3.7,0.1875,H,38.6,12.7-12.0-12.9-12.5-12.1-12.5-13.0-13.4
2026-07-03,大井,12,1400,13,不良,87.2,-0.137,0.91,-1.59,-0.68,2.36,0.0909,S,36.7,13.2-12.2-12.4-12.6-12.7-11.6-12.5
2026-07-03,船橋,1,1200,10,重,78.9,0.268,0.5,1.06,1.56,-4.81,0.1818,H,40.5,12.6-12.6-12.7-12.8-14.0-14.2
2026-07-03,船橋,2,1500,5,重,98.5,0.268,,-1.5,,-2.41,0.0714,H,38.9,6.8-12.8-12.8-12.9-12.7-12.7-13.5-14.3
2026-07-03,船橋,3,1000,5,重,63.6,0.268,,1.73,,-3.24,0.0571,H,39.1,―
2026-07-03,船橋,4,1500,5,重,100.5,0.268,,3.43,,-4.41,0.0714,H,42.4,6.7-11.5-12.6-13.5-13.8-14.1-13.9-14.4
2026-07-03,船橋,5,1200,9,重,78.1,0.268,0.1,0.96,1.06,-4.01,0.1818,H,40.3,12.7-12.1-12.7-13.3-13.7-13.6
2026-07-03,船橋,6,1200,11,重,77.9,0.268,0.2,0.06,0.26,-3.81,0.1818,H,39.0,12.4-12.3-12.9-13.1-13.3-13.9
2026-07-03,船橋,7,1000,7,重,62.3,0.268,,-0.74,,-1.94,0.0571,H,37.4,―
2026-07-03,船橋,8,1500,5,重,102.3,0.268,,-1.44,,-6.21,0.0714,H,39.0,7.4-13.5-14.2-14.6-13.6-13.0-13.0-13.0
2026-07-03,船橋,9,1200,9,重,76.7,0.268,0.5,-1.1,-0.61,-2.61,0.1818,M,38.3,12.8-12.6-12.5-12.6-13.2-13.0
2026-07-03,船橋,10,1200,11,重,75.3,0.268,-1.3,-1.07,-2.37,-1.21,0.1818,H,37.8,12.2-11.7-12.2-12.5-12.9-13.8
2026-07-03,船橋,11,1600,13,重,105.0,0.268,-0.2,-0.7,-0.91,-3.64,0.1667,H,39.3,12.1-12.7-13.9-13.4-12.8-13.0-13.4-13.7
2026-07-03,船橋,12,2200,11,重,150.5,0.268,0.1,-1.72,-1.62,-5.1,0.1071,S,38.8,13.5-13.4-14.1-13.7-14.9-14.4-14.0-13.3-12.9-13.0-13.3
2026-07-04,船橋,1,1200,8,稍重,78.6,0.146,0.46,1.4,1.86,-3.77,0.1739,H,39.6,12.6-12.2-12.7-13.1-13.9-14.1
2026-07-04,船橋,2,1000,6,稍重,62.9,0.146,,1.4,,-1.93,0.0833,H,38.9,―
2026-07-04,船橋,3,1000,5,稍重,62.8,0.146,,0.1,,-1.83,0.0833,H,38.3,―
2026-07-04,船橋,4,1200,5,稍重,77.2,0.146,1.56,-0.67,0.89,-2.37,0.1739,M,38.4,13.0-12.9-12.7-12.6-12.6-13.4
2026-07-04,船橋,5,1200,12,稍重,73.2,0.146,-1.94,-1.57,-3.51,1.63,0.1739,H,37.4,11.9-11.5-11.7-12.3-12.6-13.2
2026-07-04,船橋,6,1500,10,稍重,99.6,0.146,,-0.77,,-2.59,0.0476,H,39.6,7.2-13.0-13.2-13.3-13.0-13.2-13.3-13.4
2026-07-04,船橋,7,1000,8,稍重,62.6,0.146,,-0.47,,-1.63,0.0833,H,37.7,―
2026-07-04,船橋,8,1200,11,稍重,75.4,0.146,-1.64,0.43,-1.21,-0.57,0.1739,H,39.3,12.3-11.4-11.7-12.4-13.1-14.5
2026-07-04,船橋,9,1600,7,稍重,106.9,0.146,2.96,-0.87,2.09,-4.56,0.2,S,38.8,13.5-14.0-14.0-13.8-12.2-12.4-13.3-13.7
2026-07-04,船橋,10,1200,10,稍重,74.0,0.146,-2.04,-1.3,-3.34,0.83,0.1739,H,37.6,12.1-11.3-11.6-12.4-13.1-13.5
2026-07-04,船橋,11,1700,13,稍重,110.6,0.146,,1.16,,-1.74,0.2381,H,40.3,6.7-11.6-12.8-12.3-12.6-13.0-13.3-13.9-14.4
2026-07-04,船橋,12,1800,12,稍重,120.8,0.146,1.06,-0.24,0.82,-5.31,0.0278,H,39.3,12.4-12.3-14.3-14.6-13.6-12.6-13.0-14.3-13.7
2026-07-06,川崎,1,1400,7,重,93.7,0.107,-0.32,0.91,0.59,-1.65,0.2,H,41.2,12.8-12.7-14.3-12.1-13.2-14.7-13.9
2026-07-06,川崎,2,1400,8,重,92.8,0.107,-0.32,-0.59,-0.91,-0.75,0.2,M,40.1,12.8-12.6-14.4-12.3-13.4-13.6-13.7
2026-07-06,川崎,3,900,12,重,56.7,0.107,,0.25,,-1.73,0.0476,H,38.4,―
2026-07-06,川崎,4,1400,10,重,94.2,0.107,0.78,-0.49,0.29,-2.15,0.2,M,40.2,13.3-13.4-14.2-12.7-13.0-13.7-13.9
2026-07-06,川崎,5,1400,7,重,96.7,0.107,2.18,0.05,2.22,-4.65,0.2,S,40.3,13.3-13.4-15.6-14.1-14.2-13.7-12.4
2026-07-06,川崎,6,900,12,重,55.5,0.107,,-0.62,,-0.53,0.0476,M,37.3,―
2026-07-06,川崎,7,1400,12,重,92.5,0.107,-1.72,0.71,-1.01,-0.45,0.2,H,41.2,12.5-12.2-13.7-12.7-13.7-14.4-13.3
2026-07-06,川崎,8,2000,9,重,136.4,0.107,0.58,-0.55,0.02,-2.17,0.1176,M,40.4,13.0-12.8-14.7-13.7-14.7-14.7-12.3-13.1-13.9-13.5
2026-07-06,川崎,9,1600,11,重,106.3,0.107,0.28,-0.19,0.09,-2.16,0.1714,H,40.3,13.0-11.8-13.8-14.5-12.6-13.2-14.7-12.7
2026-07-06,川崎,10,1600,11,重,105.8,0.107,-0.02,-0.12,-0.14,-1.66,0.1714,H,40.2,13.1-11.9-13.3-14.2-12.5-13.3-13.8-13.7
2026-07-06,川崎,11,2000,9,重,134.3,0.107,-0.82,1.15,0.32,-0.07,0.1176,H,41.7,12.4-12.9-13.8-12.7-13.1-14.3-12.8-14.0-14.2-14.1
2026-07-06,川崎,12,900,9,重,54.9,0.107,,-0.72,,0.07,0.0476,H,37.4,―
2026-07-07,川崎,1,1400,12,重,92.7,0.019,-0.86,0.68,-0.18,-0.03,,H,40.8,13.3-12.0-13.7-12.9-13.3-13.7-13.8
2026-07-07,川崎,2,1400,12,重,94.4,0.019,0.94,0.38,1.32,-1.73,,M,40.8,13.3-12.9-14.6-12.5-13.3-14.0-13.8
2026-07-07,川崎,3,1400,10,重,93.6,0.019,-0.16,1.11,0.95,-0.93,,H,41.5,12.9-12.9-13.9-12.2-13.4-14.6-13.7
2026-07-07,川崎,4,900,9,重,56.8,0.019,,0.74,,-1.44,0.1111,H,38.6,―
2026-07-07,川崎,5,1400,6,重,93.6,0.019,0.84,-0.19,0.65,-0.93,,M,40.0,13.2-12.7-14.8-12.1-13.1-14.0-13.7
2026-07-07,川崎,6,1500,11,重,97.8,0.019,,0.31,,0.06,0.1667,H,40.6,6.1-11.8-13.0-13.8-12.4-13.3-13.8-13.6
2026-07-07,川崎,7,900,12,重,55.5,0.019,,0.38,,-0.14,0.1111,H,37.6,―
2026-07-07,川崎,8,1500,11,重,97.5,0.019,,-0.02,,0.36,0.1667,H,39.9,5.4-11.7-13.1-14.0-12.3-13.3-13.8-13.9
2026-07-07,川崎,9,900,9,重,55.1,0.019,,-0.79,,0.26,0.1111,H,36.9,―
2026-07-07,川崎,10,1600,9,重,105.2,0.019,-0.26,-0.62,-0.88,-0.35,0.3333,H,39.4,12.6-11.8-13.4-14.5-12.7-13.0-13.8-13.4
2026-07-07,川崎,11,1500,8,重,95.7,0.019,,-0.76,,2.16,0.1667,H,39.5,5.7-11.2-12.2-13.7-12.6-13.6-13.2-13.5
2026-07-07,川崎,12,1500,12,重,97.5,0.019,,0.18,,0.36,0.1667,H,40.5,5.8-11.1-12.9-14.3-12.2-13.3-14.2-13.7
2026-07-08,川崎,1,900,11,稍重,56.2,-0.158,,1.07,,-0.04,0.1429,H,38.1,―
